ID,Citation,Year,Number,Label,FS name,FS macro region,Type-1,URL
1351,Dixon et al.,2001,5,Shift in growing season,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1351,Dixon et al.,2020,2,Shift in growing season,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1352,Dixon et al.,2001,3,Shorter growing seasons,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1352,Dixon et al.,2001,5,Shorter growing seasons,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1352,Dixon et al.,2020,2,Shorter growing seasons,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1353,Dixon et al.,2001,3,Water scarcity,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1353,Dixon et al.,2001,5,Water scarcity,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1353,Dixon et al.,2020,2,Water scarcity,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1356,Dixon et al.,2001,3,Increase in crop productivity/yields,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1356,Dixon et al.,2001,5,Increase in crop productivity/yields,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1356,Dixon et al.,2020,2,Increase in crop productivity/yields,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1357,Dixon et al.,2001,3,Land degradation,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1357,Dixon et al.,2001,5,Land degradation,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1357,Dixon et al.,2020,2,Land degradation,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1358,Dixon et al.,2001,3,Flash floods,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1358,Dixon et al.,2001,5,Flash floods,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1358,Dixon et al.,2020,2,Flash floods,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1364,Dixon et al.,2001,3,Change in production zone suitability,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1364,Dixon et al.,2001,5,Change in production zone suitability,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1364,Dixon et al.,2020,2,Change in production zone suitability,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1372,Dixon et al.,2001,3,Lack of willingness to invest in sustainable agricultural practices,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1372,Dixon et al.,2001,5,Lack of willingness to invest in sustainable agricultural practices,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1372,Dixon et al.,2020,2,Lack of willingness to invest in sustainable agricultural practices,Highland Mixed,SSA,Impact,https://hdl.handle.net/10568/109061
1374,Dixon et al.,2001,3,Demographic pressure on land,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1374,Dixon et al.,2001,5,Demographic pressure on land,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1374,Dixon et al.,2020,2,Demographic pressure on land,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1384,Dixon et al.,2001,3,"Weak land tenure ",Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1384,Dixon et al.,2001,5,"Weak land tenure ",Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1384,Dixon et al.,2020,2,"Weak land tenure ",Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1385,Dixon et al.,2001,3,Low access to markets,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1385,Dixon et al.,2001,5,Low access to markets,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1385,Dixon et al.,2020,2,Low access to markets,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1386,Dixon et al.,2001,3,Barriers to trade,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1386,Dixon et al.,2001,5,Barriers to trade,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1386,Dixon et al.,2020,2,Barriers to trade,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1388,Dixon et al.,2001,3,Low access to credit,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1388,Dixon et al.,2001,5,Low access to credit,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1388,Dixon et al.,2020,2,Low access to credit,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1389,Dixon et al.,2001,3,High disease prevalence,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1389,Dixon et al.,2001,5,High disease prevalence,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1389,Dixon et al.,2020,2,High disease prevalence,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1390,Dixon et al.,2001,3,Fragmented landscapes,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1390,Dixon et al.,2001,5,Fragmented landscapes,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1390,Dixon et al.,2020,2,Fragmented landscapes,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1392,Dixon et al.,2001,3,High levels of deforestation,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1392,Dixon et al.,2001,5,High levels of deforestation,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1392,Dixon et al.,2020,2,High levels of deforestation,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1393,Dixon et al.,2001,3,Reliance on rainfed agriculture,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1393,Dixon et al.,2001,5,Reliance on rainfed agriculture,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1393,Dixon et al.,2020,2,Reliance on rainfed agriculture,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1394,Dixon et al.,2001,3,Demographic pressure on land,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1394,Dixon et al.,2001,5,Demographic pressure on land,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1394,Dixon et al.,2020,2,Demographic pressure on land,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1395,Dixon et al.,2001,3,Small farm size,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1395,Dixon et al.,2001,5,Small farm size,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1395,Dixon et al.,2020,2,Small farm size,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1396,Dixon et al.,2001,3,Lack of road infrastructure,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1396,Dixon et al.,2001,5,Lack of road infrastructure,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1396,Dixon et al.,2020,2,Lack of road infrastructure,Highland Mixed,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1401,Dixon et al.,2001,3,Implement reforestation practices,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1401,Dixon et al.,2001,5,Implement reforestation practices,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1401,Dixon et al.,2020,2,Implement reforestation practices,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1402,Dixon et al.,2001,3,Invest in road infrastructure,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1402,Dixon et al.,2001,5,Invest in road infrastructure,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1402,Dixon et al.,2020,2,Invest in road infrastructure,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1405,Dixon et al.,2001,3,Improve climate change awareness,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1405,Dixon et al.,2001,5,Improve climate change awareness,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1405,Dixon et al.,2020,2,Improve climate change awareness,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1415,Dixon et al.,2001,3,Land tenure reform,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1415,Dixon et al.,2001,5,Land tenure reform,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1415,Dixon et al.,2020,2,Land tenure reform,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1416,Dixon et al.,2001,3,Policy reform,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1416,Dixon et al.,2001,5,Policy reform,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1416,Dixon et al.,2020,2,Policy reform,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1417,Dixon et al.,2001,3,Improve access to markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1417,Dixon et al.,2001,5,Improve access to markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1417,Dixon et al.,2020,2,Improve access to markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1418,Dixon et al.,2001,3,Diversify markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1418,Dixon et al.,2001,5,Diversify markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1418,Dixon et al.,2020,2,Diversify markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1419,Dixon et al.,2001,3,Target niche markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1419,Dixon et al.,2001,5,Target niche markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1419,Dixon et al.,2020,2,Target niche markets,Highland Mixed,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1423,Dixon et al.,2001,3,"Risk to farmers of chronic poverty due to Climate Change ",Highland Mixed,SSA,Risk,https://hdl.handle.net/10568/109061
1423,Dixon et al.,2001,5,"Risk to farmers of chronic poverty due to Climate Change ",Highland Mixed,SSA,Risk,https://hdl.handle.net/10568/109061
1423,Dixon et al.,2020,2,"Risk to farmers of chronic poverty due to Climate Change ",Highland Mixed,SSA,Risk,https://hdl.handle.net/10568/109061
1452,Dixon et al.,2001,3,Competition for resources,"Highland Perennial ",SSA,Impact,https://hdl.handle.net/10568/109061
1452,Dixon et al.,2001,5,Competition for resources,"Highland Perennial ",SSA,Impact,https://hdl.handle.net/10568/109061
1452,Dixon et al.,2020,2,Competition for resources,"Highland Perennial ",SSA,Impact,https://hdl.handle.net/10568/109061
1453,Dixon et al.,2001,3,Reliance on rainfed agriculture,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1453,Dixon et al.,2001,5,Reliance on rainfed agriculture,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1453,Dixon et al.,2020,2,Reliance on rainfed agriculture,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1460,Dixon et al.,2001,3,Unstable commodity prices,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1460,Dixon et al.,2001,5,Unstable commodity prices,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1460,Dixon et al.,2020,2,Unstable commodity prices,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1461,Dixon et al.,2001,3,Fragmented landscapes,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1461,Dixon et al.,2001,5,Fragmented landscapes,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1461,Dixon et al.,2020,2,Fragmented landscapes,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1467,Dixon et al.,2001,3,Small farm size,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1467,Dixon et al.,2001,5,Small farm size,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1467,Dixon et al.,2020,2,Small farm size,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1471,Dixon et al.,2001,3,Reliance on rainfed agriculture,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1471,Dixon et al.,2001,5,Reliance on rainfed agriculture,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1471,Dixon et al.,2020,2,Reliance on rainfed agriculture,"Highland Perennial ",SSA,Vulnerability,https://hdl.handle.net/10568/109061
1491,Dixon et al.,2001,3,"Promote literacy ","Highland Perennial ",SSA,Adaptation option,https://hdl.handle.net/10568/109061
1491,Dixon et al.,2001,5,"Promote literacy ","Highland Perennial ",SSA,Adaptation option,https://hdl.handle.net/10568/109061
1491,Dixon et al.,2020,2,"Promote literacy ","Highland Perennial ",SSA,Adaptation option,https://hdl.handle.net/10568/109061
1495,Dixon et al.,2001,3,Diversify markets,"Highland Perennial ",SSA,Adaptation option,https://hdl.handle.net/10568/109061
1495,Dixon et al.,2001,5,Diversify markets,"Highland Perennial ",SSA,Adaptation option,https://hdl.handle.net/10568/109061
1495,Dixon et al.,2020,2,Diversify markets,"Highland Perennial ",SSA,Adaptation option,https://hdl.handle.net/10568/109061
1498,Dixon et al.,2001,3,Risk to farmers of loss of livelihoods due to Climate Change,"Highland Perennial ",SSA,Risk,https://hdl.handle.net/10568/109061
1498,Dixon et al.,2001,5,Risk to farmers of loss of livelihoods due to Climate Change,"Highland Perennial ",SSA,Risk,https://hdl.handle.net/10568/109061
1498,Dixon et al.,2020,2,Risk to farmers of loss of livelihoods due to Climate Change,"Highland Perennial ",SSA,Risk,https://hdl.handle.net/10568/109061
1567,Dixon et al.,2020,,Risk to farmers of loss of livelihoods due to Climate Change,"Maize Mixed ",SSA,Risk,
1579,Dixon et al.,2001,3,Reduced livestock productivity,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1579,Dixon et al.,2001,5,Reduced livestock productivity,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1579,Dixon et al.,2020,2,Reduced livestock productivity,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1580,Dixon et al.,2001,3,Livestock mortalities,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1580,Dixon et al.,2001,5,Livestock mortalities,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1580,Dixon et al.,2020,2,Livestock mortalities,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1587,Dixon et al.,2001,3,Increase in heat stress,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1587,Dixon et al.,2001,5,Increase in heat stress,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1587,Dixon et al.,2020,2,Increase in heat stress,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1591,Dixon et al.,2001,3,Increase in livestock mobility,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1591,Dixon et al.,2001,5,Increase in livestock mobility,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1591,Dixon et al.,2020,2,Increase in livestock mobility,Pastoral,SSA,Impact,https://hdl.handle.net/10568/109061
1602,Dixon et al.,2001,3,Inadequate climate information services,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1602,Dixon et al.,2001,5,Inadequate climate information services,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1602,Dixon et al.,2020,2,Inadequate climate information services,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1603,Dixon et al.,2001,3,"Weak land tenure ",Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1603,Dixon et al.,2001,5,"Weak land tenure ",Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1603,Dixon et al.,2020,2,"Weak land tenure ",Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1605,Dixon et al.,2001,3,Large contributor to national GDP,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1605,Dixon et al.,2001,5,Large contributor to national GDP,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1605,Dixon et al.,2020,2,Large contributor to national GDP,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1609,Dixon et al.,2001,3,Land fragmentation,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1609,Dixon et al.,2001,5,Land fragmentation,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1609,Dixon et al.,2020,2,Land fragmentation,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1610,Dixon et al.,2001,3,Low level of education,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1610,Dixon et al.,2001,5,Low level of education,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1610,Dixon et al.,2020,2,Low level of education,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1611,Dixon et al.,2001,3,Lack of road infrastructure,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1611,Dixon et al.,2001,5,Lack of road infrastructure,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1611,Dixon et al.,2020,2,Lack of road infrastructure,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1612,Dixon et al.,2001,3,"High poverty levels ",Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1612,Dixon et al.,2001,5,"High poverty levels ",Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1612,Dixon et al.,2020,2,"High poverty levels ",Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1613,Dixon et al.,2001,3,Conflict prone area,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1613,Dixon et al.,2001,5,Conflict prone area,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1613,Dixon et al.,2020,2,Conflict prone area,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1618,Dixon et al.,2001,3,Reliance on rainfed agriculture,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1618,Dixon et al.,2001,5,Reliance on rainfed agriculture,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1618,Dixon et al.,2020,2,Reliance on rainfed agriculture,Pastoral,SSA,Vulnerability,https://hdl.handle.net/10568/109061
1619,Dixon et al.,2001,3,Implement reforestation practices,Pastoral,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1619,Dixon et al.,2001,5,Implement reforestation practices,Pastoral,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1619,Dixon et al.,2020,2,Implement reforestation practices,Pastoral,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1621,Dixon et al.,2001,3,Invest in road infrastructure,Pastoral,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1621,Dixon et al.,2001,5,Invest in road infrastructure,Pastoral,SSA,Adaptation option,https://hdl.handle.net/10568/109061
1621,Dixon et al.,2020,2,Invest in road infrastructure,Pastoral,SSA,Adaptation option,https://hdl.handle.net/10568/109061
