"ID","Citation","Year","Number","Label","FS name","FS macro region","Type-1"
"661","Harvey et al.","2018","1","Dependent on a single crop type","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"662","Eash et al.","2019","1","Crop is highly susceptible to pests","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"662","Eitzinger et al.","2012","1","Crop is highly susceptible to pests","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"663","Eash et al.","2019","1","Crop is highly susceptible to diseases","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"663","Eitzinger et al.","2012","1","Crop is highly susceptible to diseases","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"664","Gourdji et al.","2015","1","Lack of access to  inputs","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"664","Harvey et al.","2018","1","Lack of access to  inputs","Maize-beans (Mesoamerica)","LAC","Vulnerability"
"665","Gourdji et al.","2015","1","Invest in water harvesting and storage infrastructure","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"666","Gourdji et al.","2015","1","Implement soil and water conservation practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"666","Harvey et al.","2018","1","Implement soil and water conservation practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"667","Harvey et al.","2018","1","Plant multiple crop types","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"668","Harvey et al.","2018","1","Adjust crop calendar","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"669","Eitzinger et al.","2012","1","Adopt drought tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"669","Gourdji et al.","2015","1","Adopt drought tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"669","Sain et al.","2017","1","Adopt drought tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"670","Eitzinger et al.","2012","1","Adopt heat tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"670","Gourdji et al.","2015","1","Adopt heat tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"670","Harvey et al.","2018","1","Adopt heat tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"671","Eash et al.","2019","1","Adopt pest tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"671","Eitzinger et al.","2012","1","Adopt pest tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"671","Sain et al.","2017","1","Adopt pest tolerant varieties","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"672","Eash et al.","2019","1","Adopt disease tolerant breeds","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"672","Eitzinger et al.","2012","1","Adopt disease tolerant breeds","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"672","Sain et al.","2017","1","Adopt disease tolerant breeds","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"673","Donatti et al.","2018","1","Implement agroforestry practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"673","Gourdji et al.","2015","1","Implement agroforestry practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"673","Harvey et al.","2018","1","Implement agroforestry practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"674","Eitzinger et al.","2012","1","Diversify to livestock value chains","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"675","Donatti et al.","2018","1","Diversify livelihoods","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"675","Eitzinger et al.","2012","1","Diversify livelihoods","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"675","Imbach et al.","2017","1","Diversify livelihoods","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"676","Donatti et al.","2018","1","Implement conservation agriculture practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"676","Eitzinger et al.","2012","1","Implement conservation agriculture practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"676","Gourdji et al.","2015","1","Implement conservation agriculture practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"676","Harvey et al.","2018","1","Implement conservation agriculture practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"676","Imbach et al.","2017","1","Implement conservation agriculture practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"676","Sain et al.","2017","1","Implement conservation agriculture practices","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"677","Eash et al.","2019","1","Apply integrated pest and diseases management","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"679","Eitzinger et al.","2012","1","Improve networking and knowledge exchange","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"679","Harvey et al.","2018","1","Improve networking and knowledge exchange","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"680","Eitzinger et al.","2012","1","Establish farmer organisations","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"681","Eitzinger et al.","2012","1","Establish water user associations","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"682","Eitzinger et al.","2012","1","Roll out climate change awareness campaigns","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"683","Harvey et al.","2018","1","Invest in agricultural research and development","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"684","Harvey et al.","2018","1","Policy reform","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"685","Eitzinger et al.","2012","1","Build climate information services","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"685","Imbach et al.","2017","1","Build climate information services","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"685","Pons","2021","1","Build climate information services","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"686","Eitzinger et al.","2012","1","Improve access to agricultural extension services","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"686","Harvey et al.","2018","1","Improve access to agricultural extension services","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"687","Eitzinger et al.","2012","1","Improve access to credit","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"687","Harvey et al.","2018","1","Improve access to credit","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"688","Donatti et al.","2018","1","Establish payment for ecosystem services schemes","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"689","Harvey et al.","2018","1","Improve access to input/output markets","Maize-beans (Mesoamerica)","LAC","Adaptation option"
"691","Eitzinger et al.","2012","1","Chronic poverty","Maize-beans (Mesoamerica)","LAC","Risk"
"692","Dixon et al.","2001","2","Increase in drought events","Dryland mixed","MENA","Hazard"
"692","Hyman et al.","2016","1","Increase in drought events","Dryland mixed","MENA","Hazard"
"692","IPCC","2022","5","Increase in drought events","Dryland mixed","MENA","Hazard"
"692","Jobbins and Henley","2015","1","Increase in drought events","Dryland mixed","MENA","Hazard"
"692","OECD/FAO","2018","1","Increase in drought events","Dryland mixed","MENA","Hazard"
"692","Waha et al.","2017","1","Increase in drought events","Dryland mixed","MENA","Hazard"
"693","Jobbins and Henley","2015","1","Rising sea levels","Dryland mixed","MENA","Hazard"
"694","Govind","2022","1","Decrease in average precipitation","Dryland mixed","MENA","Hazard"
"694","Jobbins and Henley","2015","1","Decrease in average precipitation","Dryland mixed","MENA","Hazard"
"694","Mohamed and Squires","2018","1","Decrease in average precipitation","Dryland mixed","MENA","Hazard"
"694","OECD/FAO","2018","1","Decrease in average precipitation","Dryland mixed","MENA","Hazard"
"695","Durrell","2018","1","Increase in extreme heat (no. of hot days)","Dryland mixed","MENA","Hazard"
"695","Hyman et al.","2016","1","Increase in extreme heat (no. of hot days)","Dryland mixed","MENA","Hazard"
"695","Jobbins and Henley","2015","1","Increase in extreme heat (no. of hot days)","Dryland mixed","MENA","Hazard"
"695","Waha et al.","2017","1","Increase in extreme heat (no. of hot days)","Dryland mixed","MENA","Hazard"
"696","Durrell","2018","1","Increase in average temperatures","Dryland mixed","MENA","Hazard"
"696","Govind","2022","1","Increase in average temperatures","Dryland mixed","MENA","Hazard"
"696","Hyman et al.","2016","1","Increase in average temperatures","Dryland mixed","MENA","Hazard"
"696","ICARDA","2021","1","Increase in average temperatures","Dryland mixed","MENA","Hazard"
"696","Jobbins and Henley","2015","1","Increase in average temperatures","Dryland mixed","MENA","Hazard"
"696","Mohamed and Squires","2018","1","Increase in average temperatures","Dryland mixed","MENA","Hazard"
"697","Govind","2022","1","Reduced crop productivity/failure","Dryland mixed","MENA","Impact"
"698","Durrell","2018","1","Increase in pests","Dryland mixed","MENA","Impact"
"698","ICARDA","2021","1","Increase in pests","Dryland mixed","MENA","Impact"
"699","Durrell","2018","1","Increase in diseases","Dryland mixed","MENA","Impact"
"699","ICARDA","2021","1","Increase in diseases","Dryland mixed","MENA","Impact"
"700","Mohamed and Squires","2018","1","Desertification","Dryland mixed","MENA","Impact"
"701","OECD/FAO","2018","1","Change in production zone suitability","Dryland mixed","MENA","Impact"
"702","Mohamed and Squires","2018","1","Increase in soil water deficit","Dryland mixed","MENA","Impact"
"703","Durrell","2018","1","Reduced fodder availability","Dryland mixed","MENA","Impact"
"703","Sanchez-Garcia","2021","1","Reduced fodder availability","Dryland mixed","MENA","Impact"
"703","Waha et al.","2017","1","Reduced fodder availability","Dryland mixed","MENA","Impact"
"704","Safi et al.","2018","1","Reduced availability of fresh water","Dryland mixed","MENA","Impact"
"705","Durrell","2018","1","Reduced forage availability","Dryland mixed","MENA","Impact"
"705","Sanchez-Garcia","2021","1","Reduced forage availability","Dryland mixed","MENA","Impact"
"705","Waha et al.","2017","1","Reduced forage availability","Dryland mixed","MENA","Impact"
"706","Durrell","2018","1","Reduced livestock productivity","Dryland mixed","MENA","Impact"
"707","Durrell","2018","1","Increase in heat stress","Dryland mixed","MENA","Impact"
"707","Waha et al.","2017","1","Increase in heat stress","Dryland mixed","MENA","Impact"
"708","Waha et al.","2017","1","Livestock mortalities","Dryland mixed","MENA","Impact"
"709","Durrell","2018","1","Saline intrusion","Dryland mixed","MENA","Impact"
"710","Durrell","2018","1","Water scarcity","Dryland mixed","MENA","Impact"
"710","Govind","2022","1","Water scarcity","Dryland mixed","MENA","Impact"
"710","Waha et al.","2017","1","Water scarcity","Dryland mixed","MENA","Impact"
"711","Devkota et al.","2022","1","Land degradation","Dryland mixed","MENA","Impact"
"711","Mohamed and Squires","2018","1","Land degradation","Dryland mixed","MENA","Impact"
"712","Jobbins and Henley","2015","1","Shorter growing season","Dryland mixed","MENA","Impact"
"712","Waha et al.","2017","1","Shorter growing season","Dryland mixed","MENA","Impact"
"713","Durrell","2018","1","Increase in migration","Dryland mixed","MENA","Impact"
"713","Waha et al.","2017","1","Increase in migration","Dryland mixed","MENA","Impact"
"714","Waha et al.","2017","1","Increase in food insecurity","Dryland mixed","MENA","Impact"
"715","OECD/FAO","2018","1","Competition for resources","Dryland mixed","MENA","Impact"
"716","Durrell","2018","1","Loss of income","Dryland mixed","MENA","Impact"
"716","Mohamed and Squires","2018","1","Loss of income","Dryland mixed","MENA","Impact"
"717","Durrell","2018","1","Increase in poverty","Dryland mixed","MENA","Impact"
"717","Mohamed and Squires","2018","1","Increase in poverty","Dryland mixed","MENA","Impact"
"718","Raufu et al.","2018","1","Low adoption of modern technology and practices","Dryland mixed","MENA","Impact"
"719","Devkota et al.","2022","1","Unsustainable land management practices","Dryland mixed","MENA","Vulnerability"
"719","Mohamed and Squires","2018","1","Unsustainable land management practices","Dryland mixed","MENA","Vulnerability"
"720","Mohamed et al.","2019","1","Poor livestock management","Dryland mixed","MENA","Vulnerability"
"721","Mohamed and Squires","2018","1","Inadequate policy","Dryland mixed","MENA","Vulnerability"
"721","OECD/FAO","2018","1","Inadequate policy","Dryland mixed","MENA","Vulnerability"
"722","Mohamed et al.","2019","1","Weak land tenure","Dryland mixed","MENA","Vulnerability"
"723","Mohamed and Squires","2018","1","Large contributor to national/regional GDP","Dryland mixed","MENA","Vulnerability"
"723","Waha et al.","2017","1","Large contributor to national/regional GDP","Dryland mixed","MENA","Vulnerability"
"724","Mohamed et al.","2019","1","Low access to markets","Dryland mixed","MENA","Vulnerability"
"725","Devkota et al.","2022","1","Low access to credit","Dryland mixed","MENA","Vulnerability"
"725","OECD/FAO","2018","1","Low access to credit","Dryland mixed","MENA","Vulnerability"
"725","Yigezu et al.","2021","1","Low access to credit","Dryland mixed","MENA","Vulnerability"
"726","Govind","2022","1","Water scarce area","Dryland mixed","MENA","Vulnerability"
"726","ICARDA","2021","1","Water scarce area","Dryland mixed","MENA","Vulnerability"
"726","Waha et al.","2017","1","Water scarce area","Dryland mixed","MENA","Vulnerability"
"727","OECD/FAO","2018","1","High prevalence of land degradation","Dryland mixed","MENA","Vulnerability"
"728","OECD/FAO","2018","1","Unfavourable soil conditions","Dryland mixed","MENA","Vulnerability"
"729","Piechota et al.","2020","1","Unsuitable crop varieties","Dryland mixed","MENA","Vulnerability"
"730","Govind","2022","1","Major source of employment","Dryland mixed","MENA","Vulnerability"
"730","Jobbins and Henley","2015","1","Major source of employment","Dryland mixed","MENA","Vulnerability"
"731","Dixon et al.","2001","2","High poverty levels","Dryland mixed","MENA","Vulnerability"
"731","Waha et al.","2017","1","High poverty levels","Dryland mixed","MENA","Vulnerability"
"732","Dixon et al.","2001","2","Lack of access to improved crop varieties","Dryland mixed","MENA","Vulnerability"
"732","Jobbins and Henley","2015","1","Lack of access to improved crop varieties","Dryland mixed","MENA","Vulnerability"
"733","Dixon et al.","2001","2","Reliance on rainfed agriculture","Dryland mixed","MENA","Vulnerability"
"733","Waha et al.","2017","1","Reliance on rainfed agriculture","Dryland mixed","MENA","Vulnerability"
